campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
POZA RICA,2013-08-01,0.06016671428571427,0.049901966386554614,0.0,0.14257947899159662,0.0,1978.2857142857142,2405.5372268907563,2247.712698412699,12666.588235294117,0.46985800000000005,572,0.06260606447848813,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2013-09-01,0.05889553913043477,0.04514393043478263,0.0,0.14494396521739136,0.0,1978.8086956521738,2405.1698260869566,2246.496774193549,12527.286956521739,0.46985800000000005,573,0.062453653663653366,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2013-10-01,0.05950120353982303,0.04707625663716815,0.0,0.14457284070796453,0.0,1979.6017699115043,2403.6126548672564,2243.8063492063493,12265.309734513274,0.46985800000000005,574,0.062301694556237505,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2013-11-01,0.05966606363636361,0.050946363636363644,0.0,0.1489566,0.0,1979.6363636363637,2403.002090909091,2236.581666666667,12284.654545454545,0.46985800000000005,575,0.06215018557865456,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2013-12-01,0.058118712962962976,0.04758639814814816,0.0,0.14680722222222228,0.0,1979.6666666666667,2404.1243518518518,2238.498333333334,12303.694444444445,0.46985800000000005,576,0.0619991251596616,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-01-01,0.05630048623853214,0.04352510091743118,0.0,0.14150858715596332,0.0,1979.4495412844037,2403.6443119266055,2238.498333333334,12411.990825688074,0.46985800000000005,577,0.06184851173432981,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-02-01,0.052221776785714276,0.03931965178571429,0.0,0.11969494642857141,0.0,1979.0982142857142,2403.201160714286,2233.5466666666666,12573.901785714286,0.46985800000000005,578,0.06169834374401576,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-03-01,0.05240889814814817,0.033327629629629624,0.0,0.12603700000000004,0.0,1979.148148148148,2404.884537037037,2227.1763636363635,12587.87962962963,0.46985800000000005,579,0.06154861963633296,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-04-01,0.0512397196261682,0.027438448598130844,0.0,0.11974943925233647,0.0,1979.1028037383178,2405.930186915888,2229.0127272727273,12632.710280373833,0.46985800000000005,580,0.061399337865123166,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-05-01,0.05233053773584909,0.027630783018867938,0.0,0.11613639622641508,0.0,1979.0566037735848,2406.297452830189,2229.0127272727273,12680.82075471698,0.46985800000000005,581,0.06125049689042851,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-06-01,0.05219930841121497,0.025991981308411214,0.0,0.11580868224299068,0.0,1979.5233644859813,2408.0498130841124,2230.1052631578946,12540.41121495327,0.46985800000000005,582,0.06110209517846314,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-07-01,0.05001610280373833,0.02250443925233646,0.0,0.11173566355140185,0.0,1979.5420560747664,2408.573177570094,2228.9456140350876,12563.58878504673,0.46985800000000005,583,0.06095413120158515,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-08-01,0.0484890476190476,0.02282303809523809,0.0,0.10926125714285716,0.0,1978.942857142857,2407.3364761904763,2230.949090909091,12811.285714285714,0.46985800000000005,584,0.060806603438268984,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-09-01,0.04917331428571429,0.02614900000000002,0.0,0.11500105714285716,0.0,1979.4095238095238,2407.533619047619,2227.9267857142854,12671.533333333333,0.46985800000000005,585,0.06065951037307762,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-10-01,0.04794293269230771,0.027268317307692306,0.0,0.11851175961538461,0.0,1979.3461538461538,2406.934903846154,2226.1181818181817,12725.89423076923,0.46985800000000005,586,0.06051285049663483,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-11-01,0.04893661764705881,0.03097487254901961,0.0,0.12161274509803918,0.0,1979.137254901961,2409.5904901960785,2227.498113207547,12831.588235294117,0.46985800000000005,587,0.06036662230559812,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2014-12-01,0.04798003738317758,0.03200145794392522,0.0,0.11587455140186917,0.0,1979.3738317757009,2407.0769158878506,2233.3280701754384,12777.18691588785,0.46985800000000005,588,0.06022082430263121,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-01-01,0.04969486666666669,0.035016609523809514,0.0,0.1372708571428571,0.0,1979.3714285714286,2406.6669523809524,2235.389285714286,12806.904761904761,0.46985800000000005,589,0.06007545499637682,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-02-01,0.049903766990291296,0.03711416504854369,0.0,0.15535056310679618,0.0,1978.5533980582525,2405.2333009708736,2234.911320754717,13139.174757281553,0.46985800000000005,590,0.05993051290142989,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-03-01,0.049697098039215674,0.03745373529411766,0.0,0.1598395588235294,0.0,1978.0980392156862,2405.5983333333334,2240.830769230769,13348.509803921568,0.46985800000000005,591,0.05978599653831054,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-04-01,0.04726043396226419,0.03739966037735849,0.0,0.15716591509433958,0.0,1977.9811320754718,2403.955,2237.0792452830187,13416.716981132075,0.46985800000000005,592,0.05964190443343742,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-05-01,0.04895766355140191,0.04213472897196263,0.0,0.16182452336448605,0.0,1979.0654205607477,2405.978785046729,2232.0836363636363,13052.205607476635,0.46985800000000005,593,0.05949823511910107,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-06-01,0.047752971962616804,0.04448685981308411,0.0,0.15652583177570092,0.0,1978.7570093457944,2406.221775700935,2234.3563636363633,13196.429906542056,0.46985800000000005,594,0.059354987133437356,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-07-01,0.046042112149532695,0.04606553271028039,0.0,0.15853947663551402,0.0,1979.0093457943926,2406.7086915887853,2235.5163636363636,13133.140186915887,0.46985800000000005,595,0.05921215902040134,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-08-01,0.047285903846153825,0.04843033653846156,0.0,0.16212826923076926,0.0,1979.6538461538462,2405.1733653846154,2232.1745454545458,12924.586538461539,0.46985800000000005,596,0.05906974932974096,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-09-01,0.047147349999999984,0.050235539999999995,0.0,0.16843236000000011,0.0,1979.42,2402.4303,2220.613725490196,13042.83,0.46985800000000005,597,0.05892775661697087,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-10-01,0.043637745098039235,0.06186103921568626,0.0,0.16911179411764699,0.0,1978.9803921568628,2401.2944117647057,2228.0943396226417,13233.970588235294,0.46985800000000005,598,0.05878617944334668,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-11-01,0.04679089999999999,0.06909417999999998,0.0,0.16540151000000003,0.0,1978.94,2402.6843,2228.0943396226417,13278.85,0.46985800000000005,599,0.05864501637583908,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2015-12-01,0.045900118811881205,0.06735454455445544,0.0,0.1570471782178218,0.0,1979.2178217821781,2401.6181188118812,2231.2132075471695,13206.89108910891,0.46985800000000005,600,0.05850426598710803,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-01-01,0.04627884501052311,0.0707036363855074,0.0,0.14726144469152802,0.0,1978.96,2400.7903,2228.074074074074,13335.59,0.46985800000000005,601,0.05836392685547741,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-02-01,0.05043314099937693,0.07570281185205094,0.0,0.1528436846616239,0.0,1978.6326530612246,2401.5207142857143,2226.678846153846,13488.42857142857,0.46985800000000005,602,0.058223997564909494,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-03-01,0.05040890486751416,0.08060360031075954,0.0,0.15766110993880403,0.0,1978.8383838383838,2396.5033333333336,2217.4903846153843,13438.969696969696,0.46985800000000005,603,0.05808447670497963,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-04-01,0.05381459901377449,0.0764035116341489,0.0,0.17527122056169553,0.0,1977.5520833333333,2393.4648958333332,2222.859999999999,13934.322916666666,0.46985800000000005,604,0.05794536287085116,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-05-01,0.05180029985036667,0.06576178346166478,0.0,0.172074693437711,0.0,1977.65625,2391.823229166667,2218.1519999999996,13927.5625,0.46985800000000005,605,0.0578066546632502,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-06-01,0.050521388993859856,0.07134368075205035,0.0,0.16155035008916724,0.0,1978.421052631579,2392.1213684210525,2225.9094339622643,13677.115789473684,0.46985800000000005,606,0.05766835068844095,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-07-01,0.04946821646068979,0.0660688854260257,0.0,0.13687271251202615,0.0,1978.421052631579,2393.512947368421,2222.736538461538,13707.115789473684,0.46985800000000005,607,0.05753044955820078,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-08-01,0.049270985232717716,0.06185934064495223,0.0,0.12386625741979494,0.0,1978.5851063829787,2396.268404255319,2219.65294117647,13677.670212765957,0.46985800000000005,608,0.05739294988979548,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-09-01,0.049785594334916625,0.06617733962659404,0.0,0.1526821789802061,0.0,1977.7473684210527,2398.358210526316,2227.3399999999997,14017.084210526316,0.46985800000000005,609,0.057255850305954904,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-10-01,0.04977948398375661,0.06713314233845663,0.0,0.15434941700144256,0.0,1977.9157894736843,2399.8845263157896,2227.3399999999997,13999.652631578947,0.46985800000000005,610,0.057119149434848415,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-11-01,0.05015276467319937,0.06737768519957352,0.0,0.15781821767354337,0.0,1977.5851063829787,2397.521595744681,2228.828571428571,14151.08510638298,0.46985800000000005,611,0.05698284591006054,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2016-12-01,0.04935669682526169,0.06527926424799142,0.0,0.15829605121839901,0.0,1978.095744680851,2398.092872340426,2226.468,13996.531914893618,0.46985800000000005,612,0.056846938370566924,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-01-01,0.04947495315146205,0.06465177458029248,0.0,0.16473610810925055,0.0,1977.9032258064517,2397.8067741935483,2222.533333333333,14097.494623655914,0.46985800000000005,613,0.056711425460710244,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-02-01,0.049766196028514925,0.06825290985867158,0.0,0.16511861413205242,0.0,1978.225806451613,2397.666989247312,2223.497959183673,14014.31182795699,0.46985800000000005,614,0.056576305830176095,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-03-01,0.04631682162328124,0.06476677715231957,0.0,0.13728426972184687,0.0,1978.701030927835,2402.9178350515463,2224.756862745098,13865.79381443299,0.46985800000000005,615,0.056441578133969404,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-04-01,0.045705808525647255,0.061317634957699776,0.0,0.13455607405451833,0.0,1978.704081632653,2402.3268367346936,2226.730769230769,13896.0,0.46985800000000005,616,0.0563072410323906,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-05-01,0.0453424380508521,0.059694270644152544,0.0,0.13069873699199705,0.0,1978.020202020202,2408.1821212121213,2229.564,14176.080808080807,0.46985800000000005,617,0.056173293191012025,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-06-01,0.04571486496116356,0.05943378201869921,0.0,0.12530905622960106,0.0,1977.7920792079208,2404.752772277228,2233.9673076923077,14289.801980198019,0.46985800000000005,618,0.05603973328065454,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-07-01,0.048124028087434094,0.06388991100460058,0.0,0.129660878921329,0.0,1977.5102040816328,2406.1227551020406,2232.938775510204,14421.489795918367,0.46985800000000005,619,0.05590655997736403,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-08-01,0.04963811461565464,0.06510966833626167,0.0,0.12855163547303408,0.0,1978.0105263157895,2406.914,2231.0312499999995,14270.0,0.46985800000000005,620,0.05577377196238834,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-09-01,0.04878876990486313,0.06569627040094683,0.0,0.12229989253098604,0.0,1977.7916666666667,2405.591979166667,2229.9687499999995,14380.010416666666,0.46985800000000005,621,0.055641367922154086,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-10-01,0.051326128231824295,0.07112944696618169,0.0,0.12237905010586077,0.0,1977.5757575757575,2403.6043434343437,2233.2215686274512,14490.79797979798,0.46985800000000005,622,0.05550934654824353,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-11-01,0.051303113984676046,0.06890599580861291,0.0,0.11948240806087282,0.0,1978.421568627451,2407.204215686275,2232.283018867924,14212.0,0.46985800000000005,623,0.05537770653737188,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2017-12-01,0.049838843255914575,0.0654197729673937,0.0,0.11933128316100192,0.0,1977.851485148515,2406.7903960396043,2232.756862745098,14448.990099009901,0.46985800000000005,624,0.05524644659136449,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-01-01,0.048779753364409685,0.06457315128215861,0.0,0.11950011940424156,0.0,1978.5567010309278,2405.7549484536084,2225.678431372549,14191.226804123711,0.46985800000000005,625,0.05511556541713394,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-02-01,0.049038535771199716,0.06521752700148689,0.0,0.12353715220869216,0.0,1977.020618556701,2404.19618556701,2231.417647058823,14812.123711340206,0.46985800000000005,626,0.05498506172665785,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-03-01,0.04691234561133506,0.062239039548990474,0.0,0.12087695372983166,0.0,1977.8712871287128,2403.5438613861384,2227.673214285714,14526.009900990099,0.46985800000000005,627,0.054854934236956164,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-04-01,0.043960056546752474,0.05596289948632084,0.0,0.11687099789191999,0.0,1978.352380952381,2405.3145714285715,2226.456896551724,14386.533333333333,0.46985800000000005,628,0.05472518167006897,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-05-01,0.0422930082985835,0.05455413218911525,0.0,0.11781918488761339,0.0,1979.5631067961165,2404.983786407767,2219.7559322033894,13946.184466019418,0.46985800000000005,629,0.054595802753034224,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-06-01,0.04456263552300163,0.057729597029662974,0.0,0.12292402523054265,0.0,1979.2596153846155,2400.868557692308,2213.866101694915,14087.461538461539,0.46985800000000005,630,0.05446679621786556,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-07-01,0.04310722243894169,0.057286763584615756,0.0,0.11965402508244559,0.0,1979.2641509433963,2400.821037735849,2215.7881355932204,14118.132075471698,0.46985800000000005,631,0.05433816080153045,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-08-01,0.04186571517106866,0.06429803528554814,0.0,0.11526264743275333,0.0,1979.5,2404.83875,2214.8293103448273,14058.009615384615,0.46985800000000005,632,0.05420989524592824,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-09-01,0.04081152491690301,0.06236491456275341,0.0,0.11752136232383911,0.0,1979.2912621359224,2400.5362135922333,2213.777192982456,14166.106796116504,0.46985800000000005,633,0.05408199829786823,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-10-01,0.041032011040341446,0.06219494601550121,0.0,0.11540034058835799,0.0,1980.2115384615386,2401.0108653846155,2216.593220338983,13861.759615384615,0.46985800000000005,634,0.05395446870904826,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-11-01,0.04352541168536543,0.06502925892034181,0.0,0.11720914513655799,0.0,1980.126213592233,2399.9566019417475,2217.255172413793,13948.16504854369,0.46985800000000005,635,0.053827305236032984,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2018-12-01,0.042118132468886654,0.060677607800105476,0.0,0.11373861997093761,0.0,1978.8316831683169,2398.351782178218,2227.0517857142854,14449.940594059406,0.46985800000000005,636,0.05370050664023228,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-01-01,0.045115281023570514,0.047159488532836885,0.0,0.12061571676726518,0.0,1979.3854166666667,2395.4763541666666,2225.3740740740736,14278.25,0.46985800000000005,637,0.05357407168788019,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-02-01,0.044280128516889304,0.04575757471112506,0.0,0.11253691896348342,0.0,1978.495145631068,2401.131359223301,2234.50350877193,14614.067961165048,0.46985800000000005,638,0.05344799915001346,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-03-01,0.04439601181946,0.04385441918205507,0.0,0.11867034391401678,0.0,1979.7128712871288,2405.122079207921,2231.8517857142856,14189.198019801981,0.46985800000000005,639,0.05332228780245037,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-04-01,0.044262298674908794,0.04413725396521831,0.0,0.12051784784300873,0.0,1979.12,2408.7952999999998,2215.009803921568,14277.47,0.46985800000000005,640,0.053196936425769815,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-05-01,0.043225385185541865,0.043656843221234656,0.0,0.11117530197711634,0.0,1978.920792079208,2406.3715841584158,2214.4283018867923,14382.49504950495,0.46985800000000005,641,0.05307194380529031,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-06-01,0.04130945939727129,0.04254147902847999,0.0,0.10676736885155404,0.0,1978.41,2408.8153,2226.721568627451,14602.08,0.46985800000000005,642,0.05294730873104911,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-07-01,0.04152063238157256,0.03927291901264999,0.0,0.10325612199304707,0.0,1978.857142857143,2405.161238095238,2224.0654545454545,14447.771428571428,0.46985800000000005,643,0.05282302999778156,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-08-01,0.0416026787926028,0.038814588193623836,0.0,0.10557361123914341,0.0,1978.9532710280373,2404.6862616822427,2219.0929824561404,14466.130841121496,0.46985800000000005,644,0.05269910640490028,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-09-01,0.042760938836763844,0.040591265328168466,0.0,0.11155382903854294,0.0,1978.25,2401.244519230769,2221.1763636363635,14749.375,0.46985800000000005,645,0.05257553675647488,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-10-01,0.04227206238246392,0.04065019728443479,0.0,0.1097206468247671,0.0,1978.5233644859813,2399.9329906542057,2216.038596491228,14661.682242990653,0.46985800000000005,646,0.0524523198612114,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-11-01,0.04263730955915028,0.0400101672327541,0.0,0.09890535472953524,0.0,1978.2990654205607,2402.101214953271,2224.3310344827582,14773.747663551401,0.46985800000000005,647,0.05232945453243184,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2019-12-01,0.04328023165464763,0.039524175580130556,0.0,0.09243869328261838,0.0,1977.8584905660377,2402.404056603774,2225.7178571428567,14964.066037735849,0.46985800000000005,648,0.05220693958805421,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2020-01-01,0.041759406845309564,0.03875180653058412,0.0,0.08547886673604245,0.0,1977.5283018867924,2401.284245283019,2232.0275862068966,15112.216981132075,0.46985800000000005,649,0.05208477385057222,0.2180709670328256,0.0035035353597622078,650
POZA RICA,2020-02-01,0.0418452308716522,0.03887458004495923,0.0,0.08552715098151728,0.0,1977.5283018867924,2401.284245283019,2232.0275862068966,15143.216981132075,0.46985800000000005,650,0.05196295614703518,0.2180709670328256,0.0035035353597622078,650
PRESIDENTE ALEMAN,2009-09-01,0.03355444444444444,0.045786999999999994,0.0,0.0021912222222222224,0.0,1978.111111111111,2475.3333333333335,2344.0,13260.888888888889,0.04170614285714286,1,0.039019425809793895,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2009-10-01,0.04170614285714286,0.07041742857142858,0.0,0.0029142857142857143,0.0,1979.5714285714287,2501.1428571428573,2344.0,12670.285714285714,0.04170614285714286,2,0.03752376526735072,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2009-11-01,0.0319435,0.104193875,0.0,0.0019515,0.0,1979.75,2502.875,2344.0,12407.375,0.04170614285714286,3,0.0361385327467774,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2009-12-01,0.02583175,0.08936183333333335,0.0,0.00170625,0.0,1977.5833333333333,2482.75,2344.0,13291.083333333334,0.04170614285714286,4,0.03485193392087766,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2010-01-01,0.024496583333333332,0.07601883333333333,0.0,0.001732,0.0,1977.5833333333333,2482.75,2344.0,13322.083333333334,0.04170614285714286,5,0.03365379632097581,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2010-02-01,0.03137814285714286,0.07287171428571429,0.0,0.0020415,0.0,1977.142857142857,2465.214285714286,2344.0,13917.642857142857,0.04170614285714286,6,0.03253529982155389,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2010-03-01,0.035901055555555554,0.07367338888888889,0.0,0.0022257222222222223,0.0,1977.0555555555557,2480.6111111111113,2344.0,13460.611111111111,0.04170614285714286,7,0.03148875914078254,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2010-04-01,0.0428054,0.0714449,0.0,0.00334545,0.0,1976.6,2474.05,2344.0,13909.35,0.04170614285714286,8,0.03050744700982377,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2010-05-01,0.03765999999999999,0.06851284999999999,0.0,0.0033897,0.0,1976.6,2474.05,2344.0,13939.35,0.04170614285714286,9,0.029585449407250424,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2010-06-01,0.041107562500000014,0.060659500000000005,0.0,0.0025622500000000003,0.0,1977.3125,2484.0,2344.0,13397.75,0.04170614285714286,10,0.028717546274064896,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2010-07-01,0.04141483333333333,0.09501975,0.0,0.0015651666666666667,0.0,1978.5833333333333,2488.6666666666665,2344.0,13470.166666666666,0.04170614285714286,11,0.02789911262603985,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2010-08-01,0.04217890909090909,0.12378409090909091,0.0,0.00040172727272727273,0.0,1978.3636363636363,2486.2727272727275,2344.0,13762.818181818182,0.04170614285714286,12,0.02712603610695278,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2010-09-01,0.04118033333333333,0.16024016666666666,0.0,0.00021975,0.0,1978.5833333333333,2488.6666666666665,2344.0,13532.166666666666,0.04170614285714286,13,0.026394647879690914,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2010-11-01,0.018974470588235298,0.2028434705882353,0.0,5.711764705882353e-05,0.0,1977.1764705882354,2457.6470588235293,2344.0,14245.0,0.04170614285714286,14,0.025701664403954265,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2010-12-01,0.019224250000000005,0.20832337499999998,0.0,1.84375e-05,0.0,1977.3125,2459.375,2344.0,13808.9375,0.04170614285714286,15,0.0250441381509723,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2011-01-01,0.02391925,0.17951443749999993,0.0,0.0004190625,0.0,1976.6875,2440.625,2344.0,14062.5625,0.04170614285714286,16,0.02441941569470666,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2013-05-01,0.009854380952380953,0.021069714285714285,0.0,0.0009876190476190475,0.0,1976.4761904761904,2430.904761904762,2291.0,14996.285714285714,0.04170614285714286,17,0.02382510192285003,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2013-06-01,0.028121238095238095,0.02953933333333333,0.0,0.0007756190476190478,0.0,1978.2380952380952,2449.4761904761904,2307.5,14130.142857142857,0.04170614285714286,18,0.023259029349798108,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2013-07-01,0.02708209523809524,0.034077047619047625,0.0,0.0008437619047619047,0.0,1978.1904761904761,2451.3809523809523,2307.5,14192.0,0.04170614285714286,19,0.02271923170274528,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2013-08-01,0.014814850000000001,0.022398050000000003,0.0,0.0007307000000000001,0.0,1976.45,2431.55,2324.0,14929.55,0.04170614285714286,20,0.02220392110245236,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2013-09-01,0.0162611875,0.0322976875,0.0,0.0005700625,0.0,1977.5,2442.8125,2324.0,14435.375,0.04170614285714286,21,0.021711468280611726,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2013-10-01,0.015450222222222223,0.03199077777777778,0.0,0.0006842777777777778,0.0,1977.2222222222222,2446.9444444444443,2324.0,14593.111111111111,0.04170614285714286,22,0.021240385372605558,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2013-11-01,0.013981294117647059,0.030659823529411767,0.0,0.0010844705882352942,0.0,1977.235294117647,2438.705882352941,2324.0,14709.058823529413,0.04170614285714286,23,0.020789310902808292,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2013-12-01,0.015877062500000004,0.031862249999999995,0.0,0.0023033125000000002,0.0,1977.125,2440.8125,2324.0,14903.125,0.04170614285714286,24,0.02035699664327509,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2014-01-01,0.014463055555555557,0.039344555555555556,0.0,0.002899888888888889,0.0,1978.7777777777778,2471.0,2307.5,14352.055555555555,0.04170614285714286,25,0.01994229607867199,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2014-02-01,0.0170265,0.040999,0.0,0.003629625,0.0,1981.5,2519.1875,2319.6666666666665,13332.9375,0.04170614285714286,26,0.01954415425297076,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2014-03-01,0.017154937500000002,0.036745625000000004,0.0,0.00315575,0.0,1981.75,2534.0,2319.6666666666665,13039.4375,0.04170614285714286,27,0.019161598808582803,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2014-04-01,0.017764125,0.0292553125,0.0,0.003894,0.0,1982.0625,2522.625,2319.6666666666665,12891.625,0.04170614285714286,28,0.018793732057683907,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2014-05-01,0.016676466666666667,0.025281666666666668,0.0,0.0030980666666666668,0.0,1979.6,2473.6,2334.0,13947.4,0.04170614285714286,29,0.018439723949629918,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2014-06-01,0.020425636363636368,0.03405081818181818,0.0,0.0032509090909090908,0.0,1977.8181818181818,2431.0,2324.0,14828.181818181818,0.04170614285714286,30,0.018098805818493147,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2014-07-01,0.021254727272727276,0.03446209090909091,0.0,0.0041737272727272725,0.0,1978.4545454545455,2483.0,2324.0,13889.818181818182,0.04170614285714286,31,0.01777026481159098,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2014-08-01,0.0229983,0.0418819,0.0,0.0046029999999999995,0.0,1978.6,2470.3,2324.0,13988.8,0.04170614285714286,32,0.017453438914016645,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2014-09-01,0.015466500000000001,0.03776566666666667,0.0,0.0038735,0.0,1978.5,2476.5,2324.0,13821.5,0.04170614285714286,33,0.017147712496092465,0.999999963964174,0.04151371687524622,94
PRESIDENTE ALEMAN,2014-10-01,0.012006153846153843,0.03526692307692308,0.0,0.0023421538461538462,0.0,1977.6153846153845,2460.230769230769,2324.0,14745.615384615385,0.04170614285714286,34,0.016852512320730192,0.999999963964174,0.04151371687524622,94
