campo,fecha,aceite_Mbd,gas_asociado_MMpcd,gas_no_asociado_MMpcd,agua_Mbd,condensado_Mbd,ano_de_perforacion,profundidad_total,profundidad_vertical,days_online,Qi_hist,mes,hiperbolica,b,di_hyp,mes_max
SANTA AGUEDA,2016-11-01,0.04210608055791001,0.01442690274977615,0.0,0.0538167867042255,0.0,1960.3,1538.4500000000003,1485.75,18001.85,0.07257359999999999,76,0.05544679727799449,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2016-12-01,0.04085464992976381,0.014481743793836906,0.0,0.04861667573658953,0.0,1960.095238095238,1534.4285714285716,1485.75,18218.190476190477,0.07257359999999999,77,0.05527515904410386,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-01-01,0.04689993349068047,0.015069625794391858,0.0,0.04366570458054523,0.0,1960.095238095238,1534.4285714285716,1485.75,18249.190476190477,0.07257359999999999,78,0.05510458015979982,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-02-01,0.05352848712098285,0.017005758502253325,0.0,0.035303428003478285,0.0,1960.095238095238,1534.4285714285716,1485.75,18280.190476190477,0.07257359999999999,79,0.05493505084781124,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-03-01,0.058979247971370996,0.01813794682532485,0.0,0.03136013111157911,0.0,1962.4,1601.8500000000001,1485.75,18102.0,0.07257359999999999,80,0.05476656145081716,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-04-01,0.0606565927171015,0.0182962693594989,0.0,0.028414989071469998,0.0,1962.4,1601.8500000000001,1485.75,18133.0,0.07257359999999999,81,0.054599102429612835,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-05-01,0.05935491126275309,0.018105843446959265,0.0,0.02882456078491035,0.0,1962.4,1601.8500000000001,1485.75,18163.0,0.07257359999999999,82,0.054432664361309516,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-06-01,0.0586324192695585,0.019156813149603453,0.0,0.032945678960970004,0.0,1962.35,1605.1000000000001,1485.75,18210.8,0.07257359999999999,83,0.054267237937566944,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-07-01,0.05714393728323149,0.020893374068630496,0.0,0.034777612880124695,0.0,1962.35,1605.1000000000001,1485.75,18240.8,0.07257359999999999,84,0.05410281396285798,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-08-01,0.05183038354672551,0.03335905836139,0.0,0.027210202562783004,0.0,1962.35,1605.1000000000001,1485.75,18271.8,0.07257359999999999,85,0.053939383352764714,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-09-01,0.05386310256175631,0.0330691002401,0.0,0.026770669030769786,0.0,1962.6315789473683,1612.684210526316,1485.75,18099.894736842107,0.07257359999999999,86,0.0537769371323054,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-10-01,0.05562867626220053,0.032358657374907264,0.0,0.026049585740647946,0.0,1962.6842105263158,1612.5789473684213,1485.75,18110.63157894737,0.07257359999999999,87,0.05361546643429144,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-11-01,0.05283378931345421,0.030176456086583155,0.0,0.028947548375642104,0.0,1962.6842105263158,1612.5789473684213,1485.75,18141.63157894737,0.07257359999999999,88,0.05345496249771392,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2017-12-01,0.045866861681717004,0.030331490749371498,0.0,0.025549918717397996,0.0,1962.35,1605.15,1485.75,19162.35,0.07257359999999999,89,0.053295416666159105,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-01-01,0.051698233564764294,0.10492389025527382,0.0,0.02528180154991333,0.0,1960.047619047619,1533.8571428571431,1485.75,18653.333333333332,0.07257359999999999,90,0.05313682038625215,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-02-01,0.0572001772773281,0.10919637158272255,0.0,0.029627882279268096,0.0,1960.1904761904761,1527.5238095238096,1485.75,18371.333333333332,0.07257359999999999,91,0.052979165206128505,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-03-01,0.06387528952297085,0.10554622397958104,0.0,0.03663092743754782,0.0,1961.5652173913043,1583.9565217391305,1485.75,17257.17391304348,0.07257359999999999,92,0.05282244277393249,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-04-01,0.06114660732851445,0.11263495353418186,0.0,0.033681226675037035,0.0,1960.6296296296296,1571.5185185185185,1485.75,15841.851851851852,0.07257359999999999,93,0.052666644836342494,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-05-01,0.06386741661745175,0.19228357705912483,0.0,0.03484201605374843,0.0,1960.4285714285713,1575.107142857143,1485.75,15378.857142857143,0.07257359999999999,94,0.052511763237122006,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-06-01,0.0678146514312926,0.18601325567662966,0.0,0.037172716421137036,0.0,1960.6296296296296,1576.1666666666667,1485.75,15135.111111111111,0.07257359999999999,95,0.05235778991569644,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-07-01,0.06442438656463216,0.16734107593847178,0.0,0.03441919264130249,0.0,1960.392857142857,1572.732142857143,1485.75,14623.5,0.07257359999999999,96,0.05220471690575457,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-08-01,0.058587261418167516,0.16356743446903535,0.0,0.032853445132548044,0.0,1960.357142857143,1554.3035714285713,1485.75,14137.07142857143,0.07257359999999999,97,0.05205253633387472,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-09-01,0.05685141080589,0.13885092181485106,0.0,0.03882079011670357,0.0,1958.9285714285713,1525.5,1485.75,14732.17857142857,0.07257359999999999,98,0.0519012404181748,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-10-01,0.057736860597836774,0.12659363299383225,0.0,0.040918384163289356,0.0,1958.483870967742,1519.9516129032259,1485.75,12708.161290322581,0.07257359999999999,99,0.051750821466985765,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-11-01,0.05926821178430166,0.1267606865285503,0.0,0.04122739426297,0.0,1958.6333333333334,1520.3666666666666,1485.75,13118.166666666666,0.07257359999999999,100,0.05160127187754815,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2018-12-01,0.060527603686626553,0.10959391367559033,0.0,0.04104860128697034,0.0,1958.7586206896551,1520.3103448275863,1485.75,12801.758620689656,0.07257359999999999,101,0.05145258413473109,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-01-01,0.05694704017901226,0.06499871841257096,0.0,0.03941499492817249,0.0,1959.8709677419354,1560.725806451613,1485.75,13006.354838709678,0.07257359999999999,102,0.05130475080977354,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-02-01,0.05199239952422001,0.06327523507209395,0.0,0.03910309566081225,0.0,1959.6060606060605,1557.2575757575758,1485.75,13640.030303030304,0.07257359999999999,103,0.05115776455904693,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-03-01,0.056521014051451615,0.06290784641942807,0.0,0.04428820143738289,0.0,1959.967741935484,1563.3387096774193,1485.75,13031.967741935483,0.07257359999999999,104,0.051011618122839206,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-04-01,0.052163156668340906,0.05385067517652335,0.0,0.042606417553759705,0.0,1959.5454545454545,1557.8363636363636,1485.75,14319.757575757576,0.07257359999999999,105,0.050866304324159554,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-05-01,0.05053465460166858,0.04906321255210857,0.0,0.04277810485958342,0.0,1959.2285714285715,1553.22,1485.75,14887.257142857143,0.07257359999999999,106,0.050721816067563597,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-06-01,0.05528494592316286,0.051355222379967994,0.0,0.04738282498757058,0.0,1959.2285714285715,1553.22,1485.75,14918.257142857143,0.07257359999999999,107,0.05057814633799839,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-07-01,0.05934080432774571,0.04755755247962857,0.0,0.05102046174392256,0.0,1959.2285714285715,1553.22,1485.75,14948.257142857143,0.07257359999999999,108,0.05043528819966721,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-08-01,0.059895680537988556,0.045605019910843425,0.0,0.05495466578938829,0.0,1959.2285714285715,1553.22,1485.75,14979.257142857143,0.07257359999999999,109,0.05029323479491328,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-09-01,0.05716686021326055,0.04350152759816751,0.0,0.052777971617293605,0.0,1959.0833333333333,1551.0527777777777,1485.75,14593.305555555555,0.07257359999999999,110,0.05015197934312256,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-10-01,0.05420083393706056,0.04151519113539279,0.0,0.050203759833258726,0.0,1959.0555555555557,1556.2749999999999,1485.75,14529.444444444445,0.07257359999999999,111,0.050011515139644754,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-11-01,0.05792392708155483,0.04679033022578194,0.0,0.05541963828037313,0.0,1959.6774193548388,1568.2548387096772,1485.75,14983.451612903225,0.07257359999999999,112,0.049871835554732576,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2019-12-01,0.058851406362326664,0.05136468293938601,0.0,0.05174441917361082,0.0,1959.8,1570.9299999999998,1485.75,14740.8,0.07257359999999999,113,0.0497329340324986,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2020-01-01,0.052398537987686254,0.05349660384081689,0.0,0.038276677505505154,0.0,1959.5625,1565.9968749999998,1485.75,15298.15625,0.07257359999999999,114,0.04959480408988958,0.9999999999898589,0.004064304494632365,115.0
SANTA AGUEDA,2020-02-01,0.05250800203095126,0.05369766247328375,0.0,0.038630104028378874,0.0,1959.5625,1565.9968749999998,1485.75,15329.15625,0.07257359999999999,115,0.04945743931567779,0.9999999999898589,0.004064304494632365,115.0
SITIO,2014-06-01,0.001045,0.000587,0.0,0.0,0.0,2004.0,1980.0,1980.0,0.0,0.001045,1,0.0010405667314512647,0.9745213471433289,0.004260205663040598,1.0
SOLEDAD,1975-01-01,0.07858282608695653,0.12210765217391308,0.0,0.001684913043478261,0.0,1968.5217391304348,1652.2239130434784,1421.5,848.8260869565217,0.08855190625,1,0.07400090346670164,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1975-03-01,0.06861838709677417,0.06518329032258065,0.0,0.0009228387096774193,0.0,1969.3548387096773,1650.4887096774194,1421.5,721.5483870967741,0.08855190625,2,0.07232388858196319,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1975-04-01,0.06554786111111112,0.05826216666666669,0.0,0.0008794166666666667,0.0,1969.75,1613.1000000000001,1396.95,621.0277777777778,0.08855190625,3,0.07072119865184447,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1975-05-01,0.08855190625,0.07775199999999999,0.0,0.0007038124999999999,0.0,1969.28125,1645.3000000000002,1396.95,692.5625,0.08855190625,4,0.06918799969679225,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1975-06-01,0.07231360606060609,0.08432703030303033,0.0,0.00034306060606060606,0.0,1969.030303030303,1660.139393939394,1396.95,727.3939393939394,0.08855190625,5,0.06771986803490405,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1975-07-01,0.06542548571428572,0.09288120000000001,0.0,0.0003942,0.0,1969.8857142857144,1612.1885714285715,1396.95,634.9428571428572,0.08855190625,6,0.06631274765498563,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1975-08-01,0.062132049999999994,0.07619842500000001,0.0,0.0004463999999999999,0.0,1969.525,1625.7150000000001,1396.95,727.975,0.08855190625,7,0.06496291279578656,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1975-09-01,0.06382972222222223,0.06325833333333336,0.0,0.0007163333333333333,0.0,1969.111111111111,1652.6000000000001,1396.95,779.8888888888889,0.08855190625,8,0.0636669350043901,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1975-10-01,0.05900133333333334,0.0620642564102564,0.0,0.0008948205128205128,0.0,1969.7692307692307,1617.348717948718,1396.95,793.6410256410256,0.08855190625,9,0.06242165406049242,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1975-11-01,0.050632875,0.05940344999999999,0.0,0.000959225,0.0,1969.825,1615.7150000000001,1396.95,810.125,0.08855190625,10,0.0612241522474273,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1975-12-01,0.05554692307692307,0.05377699999999999,0.0,0.000874,0.0,1969.4615384615386,1632.4,1396.95,864.7692307692307,0.08855190625,11,0.06007173152896595,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1976-01-01,0.055813820512820515,0.05420779487179487,0.0,0.0006643846153846154,0.0,1969.6666666666667,1624.7423076923078,1396.95,880.8974358974359,0.08855190625,12,0.05896189325609826,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1976-02-01,0.06580018918918921,0.05518921621621622,0.0,0.0005874054054054054,0.0,1969.1891891891892,1651.2864864864866,1396.95,961.1081081081081,0.08855190625,13,0.05789232008253724,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1976-03-01,0.0614318717948718,0.06005717948717948,0.0,0.0007013076923076923,0.0,1969.3846153846155,1638.2294871794873,1396.95,975.2051282051282,0.08855190625,14,0.05686085981347857,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1976-04-01,0.05727686486486487,0.05882164864864863,0.0,0.0010800270270270272,0.0,1969.4864864864865,1633.1513513513514,1396.95,1005.4594594594595,0.08855190625,15,0.0558655109507242,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1976-05-01,0.05488255000000001,0.05726774999999999,0.0,0.0006026499999999999,0.0,1969.525,1633.2900000000002,1396.95,1012.6,0.08855190625,16,0.05490440972988209,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1976-06-01,0.05365764864864864,0.05415894594594594,0.0,0.00021762162162162167,0.0,1969.162162162162,1655.745945945946,1396.95,1082.8648648648648,0.08855190625,17,0.05397581847299495,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1976-07-01,0.04957150000000001,0.04697252631578948,0.0,0.00027128947368421053,0.0,1969.6315789473683,1622.4894736842107,1391.65,1067.6842105263158,0.08855190625,18,0.053078115103454546,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1976-08-01,0.05220633333333332,0.04651411904761905,0.0,0.00021354761904761907,0.0,1969.6904761904761,1626.3559523809527,1391.65,1065.8095238095239,0.08855190625,19,0.052209783690100424,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1976-09-01,0.05341447222222222,0.051956222222222216,0.0,0.00017005555555555556,0.0,1969.361111111111,1644.0444444444447,1372.4,1178.75,0.08855190625,20,0.05136940590454165,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1976-10-01,0.04812927777777777,0.052937333333333364,0.0,0.00038216666666666667,0.0,1969.0555555555557,1659.5166666666669,1372.4,1221.4444444444443,0.08855190625,21,0.05055565329043592,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1976-11-01,0.043651828571428575,0.0435397142857143,0.0,0.0006367428571428572,0.0,1968.9142857142858,1669.274285714286,1372.4,1260.3428571428572,0.08855190625,22,0.04976728025609318,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-01-01,0.038827743589743585,0.03691258974358974,0.0,0.00047553846153846165,0.0,1970.2564102564102,1619.9179487179488,1441.05,1178.820512820513,0.08855190625,23,0.04900311771265888,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-02-01,0.03695084615384615,0.034171333333333345,0.0,0.00042046153846153855,0.0,1970.3333333333333,1624.246153846154,1425.075,1138.7692307692307,0.08855190625,24,0.04826206728953733,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-03-01,0.038041682926829266,0.03449348780487804,0.0,0.0005824634146341463,0.0,1969.9268292682927,1641.2707317073173,1442.6333333333332,1187.0,0.08855190625,25,0.04754309606686,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-04-01,0.031311804347826086,0.028857999999999998,0.0,0.0006007608695652173,0.0,1970.1739130434783,1635.9478260869566,1451.74,1169.0652173913043,0.08855190625,26,0.046845231771872727,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-05-01,0.04015859523809524,0.03175792857142857,0.0,0.00046283333333333327,0.0,1970.6666666666667,1622.5190476190478,1457.2500000000002,1100.952380952381,0.08855190625,27,0.04616755839226352,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-06-01,0.04272244186046512,0.033321279069767444,0.0,0.0001872325581395349,0.0,1970.3953488372092,1628.9488372093024,1439.4714285714288,1171.4418604651162,0.08855190625,28,0.0455092121648122,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-07-01,0.034226933333333334,0.027996955555555553,0.0,0.00026466666666666674,0.0,1970.7777777777778,1623.6177777777777,1477.7714285714287,1123.5777777777778,0.08855190625,29,0.04486937790242437,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-08-01,0.03528946666666667,0.02867366666666667,0.0,0.0003350222222222222,0.0,1970.6,1633.2066666666667,1467.5666666666666,1155.3333333333333,0.08855190625,30,0.04424728562670859,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-09-01,0.04256307317073171,0.035842097560975616,0.0,0.0001943170731707317,0.0,1971.2682926829268,1627.8560975609757,1483.8714285714286,1151.219512195122,0.08855190625,31,0.043642207476849104,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-10-01,0.04159059999999999,0.03703121999999999,0.0,0.00019232000000000003,0.0,1970.78,1634.2820000000002,1461.3375,1215.26,0.08855190625,32,0.043053454868682624,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-11-01,0.04108547169811322,0.04370015094339622,0.0,0.0002907358490566038,0.0,1971.2075471698113,1613.6433962264152,1457.1666666666667,1199.867924528302,0.08855190625,33,0.04248037588066599,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1977-12-01,0.043249418181818176,0.05246714545454546,0.0,0.0003755454545454545,0.0,1971.290909090909,1608.6563636363637,1455.9727272727273,1237.1454545454546,0.08855190625,34,0.04192235284587177,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-01-01,0.04337042105263158,0.06007842105263155,0.0,0.0004673684210526316,0.0,1971.1929824561403,1612.9552631578947,1459.42,1268.5964912280701,0.08855190625,35,0.041378800131312655,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-02-01,0.0464749423076923,0.06232826923076925,0.0,0.0005957115384615384,0.0,1971.1346153846155,1615.9250000000002,1452.3000000000002,1307.9615384615386,0.08855190625,36,0.040849162087810295,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-03-01,0.04748577358490566,0.051697452830188666,0.0,0.00047850943396226414,0.0,1971.2830188679245,1618.0773584905662,1459.42,1291.188679245283,0.08855190625,37,0.04033291115532127,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-04-01,0.043825509803921574,0.04973166666666665,0.0,0.0005331960784313725,0.0,1971.0980392156862,1618.678431372549,1445.8333333333333,1359.1176470588234,0.08855190625,38,0.03982954611013917,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-05-01,0.041338836734693886,0.05895444897959185,0.0,0.0006339795918367348,0.0,1970.9795918367347,1631.226530612245,1469.088888888889,1403.0204081632653,0.08855190625,39,0.03933859044173096,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-06-01,0.04261935294117646,0.05538627450980393,0.0,0.0005677254901960783,0.0,1970.8235294117646,1631.2764705882355,1457.1666666666667,1453.549019607843,0.08855190625,40,0.03885959084815845,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-07-01,0.04571402173913044,0.06301752173913043,0.0,0.0006770652173913043,0.0,1970.5217391304348,1648.7956521739131,1475.8857142857144,1517.7826086956522,0.08855190625,41,0.038392115840098814,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-08-01,0.04350767441860467,0.052730767441860484,0.0,0.000795093023255814,0.0,1970.2093023255813,1659.4906976744187,1429.9,1591.7674418604652,0.08855190625,42,0.03793575444442797,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-09-01,0.035214619999999995,0.060361780000000004,0.0,0.00061682,0.0,1970.82,1639.922,1464.8111111111111,1558.68,0.08855190625,43,0.03749011499917961,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-10-01,0.036053703703703706,0.07130981481481483,0.0,0.0006011666666666666,0.0,1971.037037037037,1622.8537037037038,1459.42,1562.9259259259259,0.08855190625,44,0.037054824032453394,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-11-01,0.03657541176470587,0.06909601960784313,0.0,0.0006417058823529412,0.0,1970.8431372549019,1631.0607843137257,1461.0777777777778,1607.0980392156862,0.08855190625,45,0.03662952521852737,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1978-12-01,0.034110586956521735,0.07177200000000002,0.0,0.0005389999999999999,0.0,1970.5,1653.4369565217391,1479.0714285714287,1672.7608695652175,0.08855190625,46,0.03621387840504253,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-01-01,0.030303313725490194,0.07454588235294117,0.0,0.0005295098039215686,0.0,1971.078431372549,1617.001960784314,1461.0777777777778,1644.2156862745098,0.08855190625,47,0.035807558705677076,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-02-01,0.02925327450980392,0.07076325490196081,0.0,0.0003690980392156862,0.0,1970.9803921568628,1619.080392156863,1457.1666666666667,1715.1764705882354,0.08855190625,48,0.035410255653224317,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-03-01,0.03200102325581395,0.06116446511627907,0.0,0.0008116046511627907,0.0,1970.8139534883721,1626.7232558139535,1475.9166666666667,1740.1627906976744,0.08855190625,49,0.035021672408433874,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-04-01,0.03465943750000001,0.06513800000000002,0.0,0.0010264583333333334,0.0,1970.75,1629.0645833333335,1455.4666666666665,1745.7083333333333,0.08855190625,50,0.03464152502037944,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-05-01,0.03637166666666666,0.07894307142857139,0.0,0.00872457142857143,0.0,1970.047619047619,1654.3952380952383,1474.525,1910.6190476190477,0.08855190625,51,0.03426954173447984,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-06-01,0.03921472000000001,0.06982203999999999,0.0,0.00103992,0.0,1970.68,1618.3120000000001,1435.6799999999998,1833.66,0.08855190625,52,0.033905462344629496,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-07-01,0.04251441176470589,0.08491450980392157,0.0,0.0009293725490196078,0.0,1970.9019607843138,1621.8843137254903,1436.2250000000001,1791.313725490196,0.08855190625,53,0.03354903758619272,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-08-01,0.04196507407407408,0.08597700000000001,0.0,0.0006917592592592592,0.0,1970.962962962963,1613.5111111111112,1437.41,1860.2592592592594,0.08855190625,54,0.03320002856688572,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-09-01,0.041619647058823525,0.08926894117647059,0.0,0.0007679803921568626,0.0,1970.8431372549019,1622.6196078431374,1446.822222222222,1896.2941176470588,0.08855190625,55,0.03285820623281596,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-10-01,0.04110916363636363,0.08274165454545454,0.0,0.0008661818181818182,0.0,1971.1818181818182,1615.92,1451.7,1859.2,0.08855190625,56,0.03252335086717095,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-11-01,0.03693574576271186,0.07305113559322034,0.0,0.0006847966101694914,0.0,1971.6610169491526,1598.0220338983052,1451.7,1790.406779661017,0.08855190625,57,0.03219525161925055,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1979-12-01,0.037186655737704924,0.05861972131147542,0.0,0.0004353934426229507,0.0,1971.5409836065573,1601.9852459016395,1451.7,1872.0,0.08855190625,58,0.03187370606172172,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-01-01,0.05314543333333334,0.09457276666666667,0.0,0.00025636666666666665,0.0,1971.6333333333334,1591.5408333333332,1451.7,1941.7666666666667,0.08855190625,59,0.03155851977414207,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-02-01,0.05678524999999999,0.10605906666666669,0.0,0.00020610000000000005,0.0,1971.8166666666666,1582.1441666666667,1451.7,1919.0,0.08855190625,60,0.031249505950951627,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-03-01,0.052677125000000005,0.10967978125,0.0,0.0006435625,0.0,1971.609375,1594.61640625,1449.1833333333334,1982.6875,0.08855190625,61,0.03094648503227194,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-04-01,0.055404303030303026,0.1090033484848485,0.0,0.0009298333333333334,0.0,1971.6515151515152,1589.506818181818,1446.2384615384615,2015.409090909091,0.08855190625,62,0.030649284355979543,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-05-01,0.05226439393939395,0.10771818181818181,0.0,0.0013959848484848484,0.0,1971.6515151515152,1591.6431818181818,1446.2384615384615,2044.0151515151515,0.08855190625,63,0.03035773782963675,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-06-01,0.04569023880597015,0.11713338805970148,0.0,0.0023472985074626854,0.0,1971.6716417910447,1587.5888059701492,1446.2384615384615,2082.208955223881,0.08855190625,64,0.030071685620970463,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-07-01,0.0367879552238806,0.0758526865671642,0.0,0.0026855223880597016,0.0,1971.6716417910447,1587.5888059701492,1446.2384615384615,2112.208955223881,0.08855190625,65,0.0297909738656867,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-08-01,0.037190375,0.09634487499999998,0.0,0.0030767500000000005,0.0,1971.609375,1597.86640625,1453.8545454545456,2121.953125,0.08855190625,66,0.02951545439149866,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-09-01,0.03674215384615385,0.08850983076923079,0.0,0.003081415384615384,0.0,1971.676923076923,1596.5146153846154,1452.3916666666667,2139.9538461538464,0.08855190625,67,0.02924498445732832,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-10-01,0.036971578125,0.09026551562500001,0.0,0.0029994531250000004,0.0,1971.671875,1593.06953125,1452.3916666666667,2158.1875,0.08855190625,68,0.028979426506716997,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-11-01,0.03564225806451614,0.09096017741935483,0.0,0.0034334354838709675,0.0,1971.467741935484,1598.725,1437.41,2237.6774193548385,0.08855190625,69,0.028718647934549972,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1980-12-01,0.036580290322580644,0.05682266129032258,0.0,0.0032270806451612905,0.0,1971.483870967742,1597.515322580645,1437.41,2268.6774193548385,0.08855190625,70,0.028462520866263774,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1981-01-01,0.04117832258064516,0.05706088709677421,0.0,0.00279508064516129,0.0,1971.483870967742,1600.6443548387097,1437.41,2260.8225806451615,0.08855190625,71,0.028210921948764015,0.9999999999699627,0.023737991463344196,537.0
SOLEDAD,1981-02-01,0.03676649253731345,0.052527477611940286,0.0,0.0023617313432835823,0.0,1971.7014925373135,1587.260447761194,1436.1727272727273,2274.0298507462685,0.08855190625,72,0.027963732152335198,0.9999999999699627,0.023737991463344196,537.0
